From_Date,To_Date,PM25,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,State,Station_ID,Year,Month
2013-10-06 16:00:00,2013-10-06 17:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL012,2013,10
2019-06-11 22:00:00,2019-06-11 23:00:00,88.5,415.0,67.47,96.25,106.25,25.95,26.65,2.7,36.7,11.6,DL,DL026,2019,6
2022-02-19 22:00:00,2022-02-19 23:00:00,65.45,230.95,101.79,62.54,164.34,13.84,14.3,1.75,1.13,0.0,MH,MH018,2022,2
2015-04-15 09:00:00,2015-04-15 10:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL009,2015,4
2016-07-07 12:00:00,2016-07-07 13:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL010,2016,7
2019-12-07 08:00:00,2019-12-07 09:00:00,333.5,484.5,95.55,89.08,125.28,63.58,7.1,1.3589543057996485,6.0,0.93,DL,DL020,2019,12
2018-09-08 13:00:00,2018-09-08 14:00:00,20.78,55.28,50.28,54.18,104.45,33.2748287542341,13.430740620957309,0.54,12.84,0.0,DL,DL009,2018,9
2013-07-31 18:00:00,2013-07-31 19:00:00,85.90442848593656,162.96388246628132,6.39,12.24,12.52,33.2748287542341,6.74,0.29,17.91,6.0,DL,DL002,2013,7
2019-05-03 05:00:00,2019-05-03 06:00:00,47.25,142.75,7.47,58.38,37.2,27.73,26.13,0.8,19.8,3.58,DL,DL029,2019,5
2022-03-10 21:00:00,2022-03-10 22:00:00,102.99,325.72,109.92,20.15,130.09,33.2748287542341,13.430740620957309,2.94,15.45,3.387985533453888,DL,DL010,2022,3
2021-06-16 13:00:00,2021-06-16 14:00:00,4.5,6.62,6.15,13.23,7.04,1.02,13.430740620957309,0.0,38.25,3.387985533453888,MH,MH039,2021,6
2022-10-09 21:00:00,2022-10-09 22:00:00,14.4,30.77,7.19,15.3,12.34,76.46,9.65,1.13,12.79,1.74,DL,DL002,2022,10
2020-02-28 15:00:00,2020-02-28 16:00:00,81.2,162.96388246628132,2.01,24.27,14.32,27.38,12.6,0.66,30.790974160974162,3.387985533453888,DL,DL005,2020,2
2010-06-25 15:00:00,2010-06-25 16:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,0.01,MH,MH001,2010,6
2021-11-21 12:00:00,2021-11-21 13:00:00,102.27,231.87,4.44,33.33,20.77,35.26,0.6,1.16,31.02,1.2,DL,DL002,2021,11
2015-02-24 10:00:00,2015-02-24 11:00:00,152.87,238.06,9.64,15.42,25.21,33.2748287542341,13.430740620957309,2.17,62.37,2.62,DL,DL010,2015,2
2021-03-16 01:00:00,2021-03-16 02:00:00,131.25,286.75,8.45,35.3,25.65,20.57,35.4,0.57,9.4,2.6,DL,DL022,2021,3
2020-08-14 12:00:00,2020-08-14 13:00:00,26.93,40.65,9.86,9.91,19.79,33.2748287542341,13.430740620957309,0.27,20.59,0.0,DL,DL009,2020,8
2020-01-22 00:00:00,2020-01-22 01:00:00,166.61,417.49,440.53,57.56,466.68,33.2748287542341,13.430740620957309,3.17,7.77,3.387985533453888,DL,DL016,2020,1
2013-03-30 03:00:00,2013-03-30 04:00:00,111.0,192.0,4.32,1.28,5.6,33.2748287542341,13.430740620957309,2.0,11.56,0.0,DL,DL009,2013,3
2019-07-24 20:00:00,2019-07-24 21:00:00,9.32,20.2,0.8,12.03,12.82,2.38,6.51,0.22,42.98,8.54,MH,MH017,2019,7
2022-11-12 03:00:00,2022-11-12 04:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL040,2022,11
2020-08-31 16:00:00,2020-08-31 17:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL007,2020,8
2021-08-23 12:00:00,2021-08-23 13:00:00,12.25,65.0,3.55,34.77,21.45,28.38,8.03,0.9,62.77,1.9,DL,DL019,2021,8
2015-03-19 06:00:00,2015-03-19 07:00:00,85.90442848593656,162.96388246628132,17.71,14.25,35.45,33.2748287542341,1.0,6.5,3.0,2.52,DL,DL004,2015,3
2022-06-05 13:00:00,2022-06-05 14:00:00,118.0,190.0,10.3,41.87,30.63,7.0,21.3,1.1,10.4,1.7,MH,MH004,2022,6
2014-06-14 23:00:00,2014-06-15 00:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH001,2014,6
2013-04-08 23:00:00,2013-04-09 00:00:00,108.0,162.96388246628132,1.54,44.12,41.67,46.03,30.7,1.92,4.43,5.66,DL,DL012,2013,4
2011-02-20 08:00:00,2011-02-20 09:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL009,2011,2
2022-09-22 10:00:00,2022-09-22 11:00:00,27.0,97.25,29.154398635200454,36.9550970464135,49.347146900651005,45.85,16.55,0.9,2.75,0.9,DL,DL036,2022,9
2012-12-05 17:00:00,2012-12-05 18:00:00,307.0,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL005,2012,12
2021-03-20 15:00:00,2021-03-20 16:00:00,57.06,225.94,10.06,22.25,32.3,10.41,15.72,0.27,8.14,4.56,MH,MH014,2021,3
2016-04-17 13:00:00,2016-04-17 14:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL004,2016,4
2020-12-25 23:00:00,2020-12-26 00:00:00,207.39,317.52,144.4,103.58,247.83,33.2748287542341,13.430740620957309,3.85,30.790974160974162,0.01,DL,DL008,2020,12
2020-10-01 12:00:00,2020-10-01 13:00:00,41.5,200.5,2.15,27.72,16.5,18.65,19.6,1.33,82.62,1.5,DL,DL019,2020,10
2021-09-06 20:00:00,2021-09-06 21:00:00,41.25,64.75,59.02,19.7,58.65,20.93,6.12,1.43,3.62,2.3,DL,DL034,2021,9
2021-03-10 16:00:00,2021-03-10 17:00:00,54.75,158.0,7.03,28.77,21.02,28.2,4.65,1.3589543057996485,10.0,3.387985533453888,DL,DL033,2021,3
2014-07-12 14:00:00,2014-07-12 15:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH003,2014,7
2023-03-01 18:00:00,2023-03-01 19:00:00,75.35,127.69,4.81,12.39,31.86,4.78,0.23,1.58,38.69,0.96,KL,KL009,2023,3
2020-01-14 17:00:00,2020-01-14 18:00:00,100.5,159.0,13.47,55.25,40.33,39.15,12.3,2.17,13.53,4.4,DL,DL019,2020,1
2018-09-24 17:00:00,2018-09-24 18:00:00,14.5,27.0,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,16.2,0.92,6.75,26.18,DL,DL003,2018,9
2017-12-31 11:00:00,2017-12-31 12:00:00,106.15,133.9,2.05,60.62,39.16,68.01,4.7,1.31,116.76,6.7,MH,MH008,2017,12
2016-02-08 05:00:00,2016-02-08 06:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL003,2016,2
2011-04-16 06:00:00,2011-04-16 07:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,344.31,33.2748287542341,103.29,7.99,30.790974160974162,3.387985533453888,MH,MH003,2011,4
2011-04-03 14:00:00,2011-04-03 15:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL011,2011,4
2023-01-13 03:00:00,2023-01-13 04:00:00,30.39,46.46,22.57,36.9550970464135,21.65,6.06,12.87,0.27,4.61,0.0,MH,MH017,2023,1
2021-01-24 21:00:00,2021-01-24 22:00:00,138.3,264.34,29.41,18.97,48.34,33.2748287542341,13.430740620957309,0.97,5.96,0.0,DL,DL017,2021,1
2021-04-24 22:00:00,2021-04-24 23:00:00,87.25,177.0,36.73,71.75,68.1,27.23,40.35,2.12,23.68,6.03,DL,DL015,2021,4
2015-01-17 08:00:00,2015-01-17 09:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL007,2015,1
2015-01-21 13:00:00,2015-01-21 14:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH001,2015,1
2014-07-25 10:00:00,2014-07-25 11:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL007,2014,7
2023-02-10 10:00:00,2023-02-10 11:00:00,62.46,108.83,16.77,26.2,42.98,33.2748287542341,13.430740620957309,1.16,60.5,6.91,MH,MH027,2023,2
2021-11-18 16:00:00,2021-11-18 17:00:00,96.12,155.45,3.41,22.36,25.78,33.2748287542341,13.430740620957309,0.0,51.38,3.387985533453888,DL,DL011,2021,11
2022-09-04 19:00:00,2022-09-04 20:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,KL,KL008,2022,9
2021-01-09 22:00:00,2021-01-09 23:00:00,67.58,67.77,3.55,41.69,24.58,21.25,0.69,0.42,7.1,3.08,MH,MH008,2021,1
2023-01-06 19:00:00,2023-01-06 20:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH009,2023,1
2019-02-27 11:00:00,2019-02-27 12:00:00,85.90442848593656,78.31,29.154398635200454,36.9550970464135,46.56,33.2748287542341,43.07,2.67,30.790974160974162,3.387985533453888,MH,MH003,2019,2
2021-12-12 18:00:00,2021-12-12 19:00:00,63.75,129.0,14.22,26.15,25.47,7.5,27.73,0.24,20.75,0.95,MH,MH004,2021,12
2022-06-21 13:00:00,2022-06-21 14:00:00,53.0,106.25,11.57,41.25,31.4,48.5,17.8,1.52,64.8,1.77,DL,DL015,2022,6
2020-04-12 03:00:00,2020-04-12 04:00:00,42.75,70.25,1.9,25.35,15.05,20.4,9.53,0.57,24.58,0.7,DL,DL014,2020,4
2017-09-04 17:00:00,2017-09-04 18:00:00,18.7,68.8,6.16,31.94,37.04,33.2748287542341,21.98,1.79,52.4,3.387985533453888,MH,MH005,2017,9
2015-05-30 20:00:00,2015-05-30 21:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL009,2015,5
2013-12-21 02:00:00,2013-12-21 03:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,0.0,MH,MH002,2013,12
2021-07-24 00:00:00,2021-07-24 01:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH020,2021,7
2022-06-22 04:00:00,2022-06-22 05:00:00,17.25,33.07,4.4,34.51,14.01,9.96,0.28,0.71,1.0,3.387985533453888,MH,MH022,2022,6
2012-09-29 15:00:00,2012-09-29 16:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL007,2012,9
2021-10-01 09:00:00,2021-10-01 10:00:00,34.41,69.34,8.91,14.33,11.23,7.36,13.430740620957309,0.34,12.25,3.387985533453888,MH,MH034,2021,10
2015-06-02 04:00:00,2015-06-02 05:00:00,15.67,58.17,2.05,63.16,61.0,32.83,9.07,0.62,54.84,0.38,DL,DL014,2015,6
2017-12-04 13:00:00,2017-12-04 14:00:00,188.59,314.31,17.96,12.96,30.92,33.2748287542341,13.430740620957309,0.74,84.58,3.387985533453888,DL,DL011,2017,12
2019-05-24 07:00:00,2019-05-24 08:00:00,30.3,71.54,0.55,0.28,0.38,0.26,1.07,0.41,53.52,1.31,MH,MH007,2019,5
2020-09-04 00:00:00,2020-09-04 01:00:00,85.90442848593656,162.96388246628132,3.18,3.67,6.84,4.55,13.430740620957309,1.3589543057996485,30.790974160974162,0.0,MH,MH021,2020,9
2020-02-06 12:00:00,2020-02-06 13:00:00,81.0,186.75,44.67,86.03,82.17,37.3,7.65,1.4,46.75,2.12,DL,DL015,2020,2
2018-11-04 20:00:00,2018-11-04 21:00:00,204.33,331.0,5.75,106.6,61.32,45.2,27.92,1.7,12.47,5.82,DL,DL032,2018,11
2021-12-26 14:00:00,2021-12-26 15:00:00,115.2,395.27,16.32,234.45,135.8,117.79,20.61,2.4,8.38,4.47,DL,DL040,2021,12
2019-11-14 18:00:00,2019-11-14 19:00:00,361.5,625.5,90.08,120.0,137.15,50.9,18.8,4.47,16.58,13.43,DL,DL019,2019,11
2019-01-15 10:00:00,2019-01-15 11:00:00,85.90442848593656,148.69,29.154398635200454,36.9550970464135,43.66,33.2748287542341,39.75,2.34,30.790974160974162,3.387985533453888,MH,MH003,2019,1
2015-03-23 20:00:00,2015-03-23 21:00:00,85.90442848593656,162.96388246628132,16.5,12.5,20.25,33.2748287542341,13.430740620957309,1.3589543057996485,16.75,3.387985533453888,DL,DL006,2015,3
2011-01-27 09:00:00,2011-01-27 10:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH002,2011,1
2019-03-05 00:00:00,2019-03-05 01:00:00,56.0,114.0,19.57,53.62,44.38,33.2748287542341,9.1,0.5,14.07,7.93,DL,DL037,2019,3
2020-06-03 06:00:00,2020-06-03 07:00:00,86.0,149.5,3.45,12.27,9.35,14.5,14.62,0.8,7.0,3.387985533453888,DL,DL038,2020,6
2020-08-14 19:00:00,2020-08-14 20:00:00,18.33,45.0,6.12,42.78,27.72,19.75,12.85,1.18,14.27,2.12,DL,DL032,2020,8
2020-07-24 19:00:00,2020-07-24 20:00:00,13.0,29.75,1.38,18.38,10.9,11.45,7.62,0.45,23.48,3.387985533453888,DL,DL012,2020,7
2021-03-24 04:00:00,2021-03-24 05:00:00,465.52,697.36,2.08,14.12,16.21,33.2748287542341,13.430740620957309,0.8,10.5,1.8,MH,MH028,2021,3
2017-03-31 04:00:00,2017-03-31 05:00:00,48.66,67.33,25.39,21.56,49.347146900651005,33.2748287542341,14.63,0.01,27.6,0.01,MH,MH001,2017,3
2017-03-07 07:00:00,2017-03-07 08:00:00,63.33,64.38,4.82,72.33,49.66,50.93,2.31,1.54,41.0,6.84,MH,MH008,2017,3
2017-11-22 18:00:00,2017-11-22 19:00:00,61.1,149.96,29.154398635200454,0.09,0.0,33.2748287542341,13.430740620957309,1.29,67.77,0.0,DL,DL009,2017,11
2017-10-10 16:00:00,2017-10-10 17:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,0.0,33.2748287542341,13.430740620957309,0.0,30.790974160974162,0.0,DL,DL002,2017,10
2022-11-03 15:00:00,2022-11-03 16:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH031,2022,11
2021-07-01 11:00:00,2021-07-01 12:00:00,85.90442848593656,44.04,5.49,7.64,13.12,9.54,13.430740620957309,0.37,16.11,0.15,MH,MH013,2021,7
2023-01-31 03:00:00,2023-01-31 04:00:00,42.78,126.09,0.81,11.28,21.43,15.39,22.97,1.15,12.84,1.2,MH,MH007,2023,1
2011-08-09 04:00:00,2011-08-09 05:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL001,2011,8
2019-07-08 08:00:00,2019-07-08 09:00:00,38.23,118.54,3.3,1.1,4.4,33.2748287542341,13.430740620957309,0.69,27.41,0.0,DL,DL009,2019,7
2021-05-21 09:00:00,2021-05-21 10:00:00,9.0,17.0,2.58,15.65,18.2,42.17,6.05,1.3589543057996485,8.48,0.1,DL,DL027,2021,5
2017-01-25 00:00:00,2017-01-25 01:00:00,338.02,162.96388246628132,181.0,47.55,170.08,33.2748287542341,26.33,3.2,15.67,12.39,DL,DL004,2017,1
2021-10-06 21:00:00,2021-10-06 22:00:00,7.54,162.96388246628132,18.52,27.49,46.01,17.42,19.97,1.04,30.790974160974162,3.387985533453888,MH,MH020,2021,10
2016-02-06 05:00:00,2016-02-06 06:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL010,2016,2
2014-03-28 14:00:00,2014-03-28 15:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL011,2014,3
2023-01-20 20:00:00,2023-01-20 21:00:00,173.0,286.75,39.08,36.88,76.15,106.78,3.7,1.4,0.65,3.73,DL,DL037,2023,1
2018-08-18 13:00:00,2018-08-18 14:00:00,18.25,65.25,2.98,4.05,4.5,26.45,18.47,0.5,85.45,0.75,DL,DL031,2018,8
2022-05-26 12:00:00,2022-05-26 13:00:00,60.5,144.25,1.5,18.75,20.23,77.58,6.43,1.02,132.28,0.4,DL,DL029,2022,5
2021-03-07 03:00:00,2021-03-07 04:00:00,87.17,162.96388246628132,44.45,18.65,63.1,15.84,25.09,1.42,30.790974160974162,3.387985533453888,MH,MH020,2021,3
2023-02-09 11:00:00,2023-02-09 12:00:00,194.16,258.81,1.34,29.72,29.64,51.04,24.51,0.42,30.56,5.95,MH,MH032,2023,2
2019-08-25 02:00:00,2019-08-25 03:00:00,30.0,75.0,6.15,33.5,22.85,28.85,6.2,0.8,12.2,2.98,DL,DL031,2019,8
2018-06-20 23:00:00,2018-06-21 00:00:00,40.71,150.52,15.81,140.8,131.72,22.34,28.96,1.37,8.48,5.25,DL,DL013,2018,6
2022-02-28 13:00:00,2022-02-28 14:00:00,42.0,107.25,1.7,3.67,5.38,33.2,13.430740620957309,0.67,52.22,3.387985533453888,DL,DL035,2022,2
2020-12-17 11:00:00,2020-12-17 12:00:00,129.5,170.0,7.22,64.55,40.23,19.6,10.57,0.9,11.67,6.02,DL,DL012,2020,12
2021-05-29 04:00:00,2021-05-29 05:00:00,12.79,18.79,6.17,13.17,7.01,1.07,13.430740620957309,0.01,44.5,3.387985533453888,MH,MH039,2021,5
2018-05-16 12:00:00,2018-05-16 13:00:00,106.0,143.0,4.46,19.47,24.18,31.17,10.84,0.48,121.84,3.67,DL,DL013,2018,5
2020-06-28 03:00:00,2020-06-28 04:00:00,92.0,106.33,18.35,10.5,20.58,9.7,35.55,0.6,3.27,6.07,DL,DL012,2020,6
2011-12-26 19:00:00,2011-12-26 20:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH002,2011,12
2016-03-15 23:00:00,2016-03-16 00:00:00,140.06,162.96388246628132,2.17,27.39,16.16,33.2748287542341,17.19,1.3589543057996485,25.98,1.39,DL,DL002,2016,3
2021-01-14 12:00:00,2021-01-14 13:00:00,628.5,731.0,41.9,182.53,131.25,54.2,13.15,3.97,30.98,7.75,DL,DL014,2021,1
2021-01-18 21:00:00,2021-01-18 22:00:00,783.0,876.0,29.154398635200454,36.9550970464135,49.347146900651005,107.57,40.0,0.01,9.45,3.387985533453888,DL,DL025,2021,1
2012-10-24 17:00:00,2012-10-24 18:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL008,2012,10
2017-12-31 12:00:00,2017-12-31 13:00:00,286.55,162.96388246628132,30.55,101.97,78.68,102.06,34.23,0.0,30.790974160974162,3.387985533453888,DL,DL005,2017,12
2018-02-12 11:00:00,2018-02-12 12:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,58.41,33.2748287542341,13.430740620957309,1.22,30.790974160974162,0.0,MH,MH002,2018,2
2010-08-01 06:00:00,2010-08-01 07:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL009,2010,8
2020-10-10 20:00:00,2020-10-10 21:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH003,2020,10
2011-07-06 13:00:00,2011-07-06 14:00:00,85.90442848593656,162.96388246628132,0.02,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.35,30.790974160974162,3.387985533453888,MH,MH001,2011,7
2022-05-29 08:00:00,2022-05-29 09:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH003,2022,5
2022-10-22 08:00:00,2022-10-22 09:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,MH,MH002,2022,10
2020-08-29 02:00:00,2020-08-29 03:00:00,48.5,65.25,51.7,11.15,47.85,24.9,10.7,0.85,9.32,4.65,DL,DL029,2020,8
2022-05-20 03:00:00,2022-05-20 04:00:00,75.02,230.79,15.57,14.57,30.14,33.2748287542341,13.430740620957309,1.04,15.38,3.387985533453888,DL,DL010,2022,5
2023-03-10 18:00:00,2023-03-10 19:00:00,47.25,130.5,1.8,14.4,9.17,18.7,14.5,1.4,65.45,3.387985533453888,DL,DL038,2023,3
2021-09-23 18:00:00,2021-09-23 19:00:00,85.90442848593656,162.96388246628132,16.89,78.29,49.347146900651005,33.2748287542341,12.35,1.3589543057996485,18.95,8.25,DL,DL018,2021,9
2015-07-22 00:00:00,2015-07-22 01:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,24.15,33.2748287542341,13.430740620957309,0.0,30.790974160974162,0.0,MH,MH002,2015,7
2012-09-08 15:00:00,2012-09-08 16:00:00,85.90442848593656,162.96388246628132,29.154398635200454,36.9550970464135,49.347146900651005,33.2748287542341,13.430740620957309,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL015,2012,9
2019-06-19 17:00:00,2019-06-19 18:00:00,18.93,162.96388246628132,1.89,8.09,9.98,3.71,13.5,0.27,12.41,0.66,MH,MH011,2019,6
2021-09-24 17:00:00,2021-09-24 18:00:00,16.5,44.5,28.32,59.9,54.97,22.98,7.75,1.67,10.15,0.85,DL,DL025,2021,9
2021-09-12 17:00:00,2021-09-12 18:00:00,25.62,56.05,7.52,32.22,39.73,0.36,3.35,2.04,10.79,0.03,KL,KL007,2021,9
2021-05-08 20:00:00,2021-05-08 21:00:00,64.25,139.0,2.15,11.72,13.9,43.35,5.72,0.85,42.05,0.32,DL,DL021,2021,5
2011-06-19 23:00:00,2011-06-20 00:00:00,85.90442848593656,162.96388246628132,0.23,4.89,4.1,33.2748287542341,2.91,1.02,4.22,3.387985533453888,DL,DL004,2011,6
2017-02-07 02:00:00,2017-02-07 03:00:00,40.52,162.96388246628132,18.68,38.21,49.347146900651005,26.86,10.88,1.3589543057996485,30.790974160974162,3.387985533453888,DL,DL005,2017,2
2019-10-12 15:00:00,2019-10-12 16:00:00,64.5,174.0,3.13,24.23,15.4,25.73,17.87,0.83,122.55,2.33,DL,DL031,2019,10
2021-06-29 18:00:00,2021-06-29 19:00:00,14.08,21.08,17.05,7.32,24.38,33.2748287542341,14.63,0.21,44.54,3.387985533453888,MH,MH005,2021,6
